date,home_team,away_team,elo_diff,result,best_pred
2022-03-21,Papua New Guinea,New Caledonia,-82.91,home_win,away_win
2022-03-21,New Zealand,Fiji,120.98,home_win,home_win
2022-03-24,Colombia,Bolivia,160.07,home_win,home_win
2022-03-24,Lebanon,Syria,-73.16,away_win,away_win
2022-03-24,New Zealand,New Caledonia,137.67,home_win,home_win
2022-03-24,Wales,Austria,-1.5,home_win,home_win
2022-03-24,Sweden,Czech Republic,129.73,home_win,home_win
2022-03-24,Portugal,Turkey,103.27,home_win,home_win
2022-03-24,Uruguay,Peru,66.55,home_win,home_win
2022-03-24,Paraguay,Ecuador,-77.68,home_win,home_win
2022-03-24,Brazil,Chile,268.73,home_win,home_win
2022-03-24,Fiji,Papua New Guinea,42.61,away_win,home_win
2022-03-24,Panama,Honduras,92.49,draw,home_win
2022-03-24,Australia,Japan,-28.19,away_win,home_win
2022-03-24,China,Saudi Arabia,-138.11,draw,home_win
2022-03-24,South Korea,Iran,-44.65,home_win,away_win
2022-03-24,Iraq,United Arab Emirates,2.77,home_win,home_win
2022-03-24,Costa Rica,Canada,-35.35,home_win,home_win
2022-03-24,Mexico,United States,56.22,draw,home_win
2022-03-24,Jamaica,El Salvador,-48.87,draw,home_win
2022-03-24,Solomon Islands,Tahiti,34.15,home_win,home_win
2022-03-24,Vietnam,Oman,-160.31,away_win,away_win
2022-03-24,Italy,North Macedonia,251.94,away_win,home_win
2022-03-25,Mali,Tunisia,-110.77,away_win,away_win
2022-03-25,Ghana,Nigeria,-17.33,draw,home_win
2022-03-25,Argentina,Venezuela,320.74,home_win,home_win
2022-03-25,DR Congo,Morocco,-53.78,draw,draw
2022-03-25,Egypt,Senegal,-10.12,home_win,home_win
2022-03-25,Cameroon,Algeria,71.27,away_win,home_win
2022-03-27,New Zealand,Tahiti,206.13,home_win,home_win
2022-03-27,United States,Panama,95.87,home_win,home_win
2022-03-27,Solomon Islands,Papua New Guinea,31.14,home_win,home_win
2022-03-27,Canada,Jamaica,200.76,home_win,home_win
2022-03-27,El Salvador,Costa Rica,-153.77,away_win,away_win
2022-03-27,Honduras,Mexico,-231.96,away_win,draw
2022-03-29,Saudi Arabia,Australia,7.62,home_win,home_win
2022-03-29,Portugal,North Macedonia,248.18,home_win,home_win
2022-03-29,Peru,Paraguay,47.4,home_win,home_win
2022-03-29,Bolivia,Brazil,-410.08,away_win,away_win
2022-03-29,Ecuador,Argentina,-196.74,draw,draw
2022-03-29,Chile,Uruguay,-85.97,away_win,home_win
2022-03-29,Venezuela,Colombia,-189.73,away_win,home_win
2022-03-29,Oman,China,-7.68,home_win,draw
2022-03-29,Poland,Sweden,-119.33,home_win,away_win
2022-03-29,United Arab Emirates,South Korea,-214.57,home_win,draw
2022-03-29,Algeria,Cameroon,-35.2,away_win,draw
2022-03-29,Syria,Iraq,-9.24,draw,home_win
2022-03-29,Iran,Lebanon,299.03,home_win,home_win
2022-03-29,Morocco,DR Congo,49.18,home_win,home_win
2022-03-29,Japan,Vietnam,359.95,draw,home_win
2022-03-29,Nigeria,Ghana,15.83,draw,home_win
2022-03-29,Senegal,Egypt,-20.75,home_win,home_win
2022-03-29,Tunisia,Mali,131.52,draw,home_win
2022-03-30,Mexico,El Salvador,228.16,home_win,home_win
2022-03-30,Solomon Islands,New Zealand,-138.28,away_win,away_win
2022-03-30,Costa Rica,United States,-10.17,home_win,home_win
2022-03-30,Panama,Canada,-108.35,home_win,draw
2022-03-30,Jamaica,Honduras,-26.8,home_win,home_win
2022-06-01,Scotland,Ukraine,-35.64,away_win,home_win
2022-06-05,Wales,Ukraine,-99.74,home_win,home_win
2022-06-07,United Arab Emirates,Australia,-137.32,away_win,away_win
2022-06-13,Australia,Peru,154.14,draw,home_win
2022-06-14,Costa Rica,New Zealand,66.87,home_win,home_win
2022-11-20,Qatar,Ecuador,67.05,away_win,home_win
2022-11-21,Senegal,Netherlands,-137.99,away_win,away_win
2022-11-21,England,Iran,-48.37,home_win,away_win
2022-11-21,United States,Wales,138.44,draw,home_win
2022-11-22,Argentina,Saudi Arabia,-11.98,away_win,away_win
2022-11-22,Mexico,Poland,174.81,draw,home_win
2022-11-22,Denmark,Tunisia,30.16,draw,home_win
2022-11-22,France,Australia,92.68,home_win,home_win
2022-11-23,Spain,Costa Rica,89.89,home_win,home_win
2022-11-23,Morocco,Croatia,-47.06,draw,draw
2022-11-23,Belgium,Canada,99.99,home_win,home_win
2022-11-23,Germany,Japan,96.54,away_win,home_win
2022-11-24,Uruguay,South Korea,-86.27,draw,home_win
2022-11-24,Portugal,Ghana,111.09,home_win,home_win
2022-11-24,Brazil,Serbia,182.17,home_win,draw
2022-11-24,Switzerland,Cameroon,37.53,home_win,home_win
2022-11-25,Qatar,Senegal,-48.88,away_win,home_win
2022-11-25,Netherlands,Ecuador,236.88,draw,home_win
2022-11-25,Wales,Iran,-188.87,away_win,away_win
2022-11-25,England,United States,47.57,draw,home_win
2022-11-26,Tunisia,Australia,-38.28,away_win,draw
2022-11-26,France,Denmark,125.58,home_win,home_win
2022-11-26,Argentina,Mexico,-47.2,home_win,home_win
2022-11-26,Poland,Saudi Arabia,-154.62,home_win,away_win
2022-11-27,Japan,Costa Rica,60.01,away_win,home_win
2022-11-27,Spain,Germany,-6.12,draw,away_win
2022-11-27,Belgium,Morocco,146.62,away_win,home_win
2022-11-27,Croatia,Canada,17.99,home_win,home_win
2022-11-28,Cameroon,Serbia,-5.36,draw,home_win
2022-11-28,Brazil,Switzerland,138.79,home_win,home_win
2022-11-28,South Korea,Ghana,124.22,away_win,home_win
2022-11-28,Portugal,Uruguay,86.57,home_win,home_win
2022-11-29,Wales,England,-180.18,away_win,away_win
2022-11-29,Iran,United States,67.31,away_win,home_win
2022-11-29,Qatar,Netherlands,-209.56,away_win,away_win
2022-11-29,Ecuador,Senegal,-84.23,away_win,home_win
2022-11-30,Poland,Argentina,-109.43,away_win,away_win
2022-11-30,Saudi Arabia,Mexico,-10.49,away_win,away_win
2022-11-30,Australia,Denmark,33.88,home_win,home_win
2022-11-30,Tunisia,France,-176.3,home_win,away_win
2022-12-01,Japan,Spain,-70.12,home_win,away_win
2022-12-01,Costa Rica,Germany,-100.59,away_win,away_win
2022-12-01,Croatia,Belgium,-68.4,draw,away_win
2022-12-01,Canada,Morocco,-10.17,away_win,away_win
2022-12-02,Serbia,Switzerland,-49.87,away_win,away_win
2022-12-02,Cameroon,Brazil,-212.17,home_win,away_win
2022-12-02,Ghana,Uruguay,-13.76,away_win,draw
2022-12-02,South Korea,Portugal,-39.08,home_win,home_win
2022-12-03,Netherlands,United States,85.96,home_win,home_win
2022-12-03,Argentina,Australia,19.04,home_win,home_win
2022-12-04,France,Poland,186.99,home_win,home_win
2022-12-04,England,Senegal,77.85,home_win,home_win
2022-12-05,Japan,Croatia,71.29,draw,home_win
2022-12-05,Brazil,South Korea,99.28,home_win,home_win
2022-12-06,Morocco,Spain,-130.05,draw,away_win
2022-12-06,Portugal,Switzerland,27.81,home_win,home_win
2022-12-09,Croatia,Brazil,-123.74,draw,away_win
2022-12-09,Netherlands,Argentina,55.61,draw,home_win
2022-12-10,Morocco,Portugal,-55.44,home_win,away_win
2022-12-10,England,France,-46.71,away_win,away_win
2022-12-13,Argentina,Croatia,39.37,home_win,home_win
2022-12-14,France,Morocco,110.19,home_win,home_win
2022-12-17,Croatia,Morocco,7.13,home_win,home_win
2022-12-18,Argentina,France,-57.87,draw,away_win
2023-09-07,Colombia,Venezuela,204.81,home_win,home_win
2023-09-07,Paraguay,Peru,-79.58,draw,home_win
2023-09-07,Argentina,Ecuador,211.35,home_win,home_win
2023-09-08,Uruguay,Chile,115.41,home_win,home_win
2023-09-08,Brazil,Bolivia,414.88,home_win,home_win
2023-09-12,Ecuador,Uruguay,-109.31,home_win,home_win
2023-09-12,Chile,Colombia,-82.48,draw,away_win
2023-09-12,Bolivia,Argentina,-365.92,away_win,draw
2023-09-12,Venezuela,Paraguay,-96.1,home_win,home_win
2023-09-12,Peru,Brazil,-273.06,away_win,away_win
2023-10-12,Maldives,Bangladesh,97.59,draw,home_win
2023-10-12,Chile,Peru,-23.84,home_win,home_win
2023-10-12,Indonesia,Brunei,-16.21,home_win,home_win
2023-10-12,Yemen,Sri Lanka,101.56,home_win,home_win
2023-10-12,Singapore,Guam,44.76,home_win,home_win
2023-10-12,Nepal,Laos,25.91,draw,home_win
2023-10-12,Hong Kong,Bhutan,35.75,home_win,home_win
2023-10-12,Argentina,Paraguay,314.19,home_win,home_win
2023-10-12,Cambodia,Pakistan,52.95,draw,home_win
2023-10-12,Brazil,Venezuela,428.1,draw,home_win
2023-10-12,Bolivia,Ecuador,-163.68,away_win,draw
2023-10-12,Colombia,Uruguay,-37.24,draw,home_win
2023-10-12,Taiwan,Timor-Leste,-102.08,home_win,away_win
2023-10-12,Afghanistan,Mongolia,14.48,home_win,home_win
2023-10-12,Myanmar,Macau,182.13,home_win,home_win
2023-10-17,Macau,Myanmar,-197.7,draw,away_win
2023-10-17,Laos,Nepal,-23.68,away_win,away_win
2023-10-17,Taiwan,Timor-Leste,-63.51,home_win,home_win
2023-10-17,Paraguay,Bolivia,62.43,home_win,home_win
2023-10-17,Pakistan,Cambodia,-48.42,home_win,away_win
2023-10-17,Mongolia,Afghanistan,-43.23,away_win,away_win
2023-10-17,Guam,Singapore,-70.92,away_win,away_win
2023-10-17,Ecuador,Colombia,-26.12,draw,home_win
2023-10-17,Bhutan,Hong Kong,-62.67,home_win,away_win
2023-10-17,Uruguay,Brazil,-183.43,home_win,away_win
2023-10-17,Peru,Argentina,-247.72,away_win,draw
2023-10-17,Brunei,Indonesia,-15.18,away_win,away_win
2023-10-17,Sri Lanka,Yemen,-123.03,draw,away_win
2023-10-17,Venezuela,Chile,-124.27,home_win,away_win
2023-10-17,Bangladesh,Maldives,-89.37,home_win,draw
2023-11-15,Equatorial Guinea,Namibia,43.51,away_win,home_win
2023-11-15,Rwanda,Zimbabwe,-51.07,draw,home_win
2023-11-15,DR Congo,Mauritania,195.68,home_win,home_win
2023-11-15,Ethiopia,Sierra Leone,-21.23,draw,home_win
2023-11-16,Tajikistan,Jordan,-99.16,draw,away_win
2023-11-16,Saudi Arabia,Pakistan,484.94,home_win,home_win
2023-11-16,United Arab Emirates,Nepal,227.18,home_win,home_win
2023-11-16,Iraq,Indonesia,237.6,home_win,home_win
2023-11-16,Yemen,Bahrain,-203.24,away_win,away_win
2023-11-16,Australia,Bangladesh,416.08,home_win,home_win
2023-11-16,Philippines,Vietnam,-0.55,away_win,home_win
2023-11-16,Sudan,Togo,-136.98,draw,away_win
2023-11-16,Nigeria,Lesotho,250.41,draw,home_win
2023-11-16,Cape Verde,Angola,-25.31,draw,home_win
2023-11-16,Algeria,Somalia,217.12,home_win,home_win
2023-11-16,Botswana,Mozambique,-25.51,away_win,home_win
2023-11-16,Egypt,Djibouti,332.24,home_win,home_win
2023-11-16,Lebanon,Palestine,4.01,draw,home_win
2023-11-16,South Korea,Singapore,308.24,home_win,home_win
2023-11-16,Gabon,Kenya,48.97,home_win,home_win
2023-11-16,Chile,Paraguay,50.65,draw,home_win
2023-11-16,Venezuela,Ecuador,-140.19,draw,away_win
2023-11-16,Bolivia,Peru,-143.87,home_win,home_win
2023-11-16,Colombia,Brazil,-196.34,home_win,away_win
2023-11-16,Burundi,Gambia,22.09,home_win,home_win
2023-11-16,Turkmenistan,Uzbekistan,-140.42,away_win,away_win
2023-11-16,Qatar,Afghanistan,173.12,home_win,home_win
2023-11-16,Argentina,Uruguay,127.96,away_win,home_win
2023-11-16,Japan,Myanmar,386.93,home_win,home_win
2023-11-16,Syria,North Korea,-6.96,home_win,home_win
2023-11-16,Thailand,China,-179.03,away_win,away_win
2023-11-16,Oman,Taiwan,404.48,home_win,home_win
2023-11-16,Kuwait,India,179.01,away_win,home_win
2023-11-16,Iran,Hong Kong,327.13,home_win,home_win
2023-11-16,Malaysia,Kyrgyzstan,-71.45,home_win,home_win
2023-11-17,Comoros,Central African Republic,41.31,home_win,home_win
2023-11-17,Burkina Faso,Guinea-Bissau,161.44,draw,home_win
2023-11-17,Mali,Chad,116.3,home_win,home_win
2023-11-17,Ghana,Madagascar,197.26,home_win,home_win
2023-11-17,Liberia,Malawi,-51.14,away_win,home_win
2023-11-17,Zambia,Congo,98.37,home_win,home_win
2023-11-17,Ivory Coast,Seychelles,335.01,home_win,home_win
2023-11-17,Cameroon,Mauritius,340.93,home_win,home_win
2023-11-17,Eswatini,Libya,-95.44,away_win,away_win
2023-11-17,Guinea,Uganda,-57.33,home_win,draw
2023-11-17,Tunisia,São Tomé and Príncipe,278.42,home_win,home_win
2023-11-18,Senegal,South Sudan,226.47,home_win,home_win
2023-11-18,South Africa,Benin,75.17,home_win,home_win
2023-11-18,Niger,Tanzania,-8.24,away_win,home_win
2023-11-19,Sierra Leone,Egypt,-228.45,away_win,away_win
2023-11-19,Burundi,Gabon,-67.03,away_win,away_win
2023-11-19,Zimbabwe,Nigeria,-221.67,draw,away_win
2023-11-19,Sudan,DR Congo,-226.73,home_win,away_win
2023-11-19,Mozambique,Algeria,-138.02,away_win,away_win
2023-11-20,Djibouti,Guinea-Bissau,-111.68,away_win,away_win
2023-11-20,Gambia,Ivory Coast,-255.82,away_win,away_win
2023-11-20,Seychelles,Kenya,-129.25,away_win,away_win
2023-11-20,Liberia,Equatorial Guinea,-84.61,home_win,home_win
2023-11-20,Mali,Central African Republic,201.35,draw,home_win
2023-11-20,Chad,Madagascar,1.23,away_win,home_win
2023-11-21,Palestine,Australia,-249.85,away_win,away_win
2023-11-21,Bangladesh,Lebanon,-174.91,draw,away_win
2023-11-21,South Sudan,Mauritania,54.65,draw,away_win
2023-11-21,Togo,Senegal,-184.55,draw,away_win
2023-11-21,Bahrain,United Arab Emirates,8.47,away_win,home_win
2023-11-21,Rwanda,South Africa,-212.37,home_win,away_win
2023-11-21,Eswatini,Cape Verde,-92.24,away_win,away_win
2023-11-21,Tanzania,Morocco,-237.56,away_win,away_win
2023-11-21,Botswana,Guinea,-68.08,home_win,away_win
2023-11-21,Niger,Zambia,-136.09,home_win,away_win
2023-11-21,Somalia,Uganda,-129.65,away_win,away_win
2023-11-21,Comoros,Ghana,-207.59,home_win,away_win
2023-11-21,Malawi,Tunisia,-236.76,away_win,away_win
2023-11-21,Mauritius,Angola,-192.19,draw,away_win
2023-11-21,São Tomé and Príncipe,Namibia,-49.8,away_win,away_win
2023-11-21,Nepal,Yemen,-30.97,away_win,home_win
2023-11-21,Libya,Cameroon,-154.11,draw,away_win
2023-11-21,Lesotho,Benin,-77.11,draw,away_win
2023-11-21,Ethiopia,Burkina Faso,-168.0,away_win,away_win
2023-11-21,Peru,Venezuela,63.47,draw,home_win
2023-11-21,India,Qatar,-194.69,away_win,away_win
2023-11-21,Ecuador,Chile,52.64,home_win,home_win
2023-11-21,Paraguay,Colombia,-151.24,away_win,away_win
2023-11-21,Brazil,Argentina,8.57,away_win,home_win
2023-11-21,Jordan,Saudi Arabia,-167.27,away_win,draw
2023-11-21,Uruguay,Bolivia,274.66,home_win,home_win
2023-11-21,Myanmar,North Korea,-169.4,away_win,away_win
2023-11-21,Syria,Japan,-199.73,away_win,away_win
2023-11-21,Kyrgyzstan,Oman,-166.46,home_win,away_win
2023-11-21,Afghanistan,Kuwait,-129.39,away_win,away_win
2023-11-21,Taiwan,Malaysia,-207.98,away_win,away_win
2023-11-21,Uzbekistan,Iran,-107.98,draw,away_win
2023-11-21,Hong Kong,Turkmenistan,-68.16,draw,home_win
2023-11-21,China,South Korea,-129.09,away_win,away_win
2023-11-21,Philippines,Indonesia,78.72,draw,home_win
2023-11-21,Vietnam,Iraq,-140.56,away_win,away_win
2023-11-21,Pakistan,Tajikistan,-230.32,away_win,away_win
2023-11-21,Singapore,Thailand,6.96,away_win,home_win
2024-03-21,Saudi Arabia,Tajikistan,260.08,home_win,home_win
2024-03-21,Hong Kong,Uzbekistan,-228.68,away_win,away_win
2024-03-21,Iraq,Philippines,183.65,home_win,home_win
2024-03-21,Palestine,Bangladesh,158.51,home_win,home_win
2024-03-21,Australia,Lebanon,258.91,home_win,home_win
2024-03-21,United Arab Emirates,Yemen,210.68,home_win,home_win
2024-03-21,Bahrain,Nepal,246.72,home_win,home_win
2024-03-21,Pakistan,Jordan,-319.15,away_win,away_win
2024-03-21,Indonesia,Vietnam,-96.64,home_win,away_win
2024-03-21,Taiwan,Kyrgyzstan,-271.99,away_win,away_win
2024-03-21,South Korea,Thailand,318.27,draw,home_win
2024-03-21,Japan,North Korea,222.37,home_win,home_win
2024-03-21,Myanmar,Syria,-194.04,draw,away_win
2024-03-21,Afghanistan,India,3.11,draw,home_win
2024-03-21,Qatar,Kuwait,57.62,home_win,home_win
2024-03-21,Iran,Turkmenistan,265.28,home_win,home_win
2024-03-21,Singapore,China,-193.48,draw,away_win
2024-03-21,Oman,Malaysia,173.18,home_win,home_win
2024-03-22,Anguilla,Turks and Caicos Islands,-29.87,draw,home_win
2024-03-22,United States Virgin Islands,British Virgin Islands,-19.28,draw,home_win
2024-03-26,Turks and Caicos Islands,Anguilla,27.3,draw,home_win
2024-03-26,Australia,Lebanon,269.94,home_win,home_win
2024-03-26,British Virgin Islands,United States Virgin Islands,17.62,draw,home_win
2024-03-26,Jordan,Pakistan,327.39,home_win,home_win
2024-03-26,Bahrain,Nepal,258.4,home_win,home_win
2024-03-26,Malaysia,Oman,-189.36,away_win,away_win
2024-03-26,Bangladesh,Palestine,-175.7,away_win,away_win
2024-03-26,Yemen,United Arab Emirates,-224.44,away_win,away_win
2024-03-26,Vietnam,Indonesia,58.5,away_win,home_win
2024-03-26,Uzbekistan,Hong Kong,241.37,home_win,home_win
2024-03-26,Turkmenistan,Iran,-275.99,away_win,away_win
2024-03-26,Syria,Myanmar,178.83,home_win,home_win
2024-03-26,Philippines,Iraq,-199.12,away_win,away_win
2024-03-26,Kuwait,Qatar,-82.69,away_win,away_win
2024-03-26,India,Afghanistan,-2.84,away_win,home_win
2024-03-26,Thailand,South Korea,-296.55,away_win,away_win
2024-03-26,China,Singapore,178.31,home_win,home_win
2024-03-26,Kyrgyzstan,Taiwan,282.36,home_win,home_win
2024-03-26,Tajikistan,Saudi Arabia,-271.05,draw,away_win
2024-06-05,Curaçao,Barbados,80.26,home_win,home_win
2024-06-05,Antigua and Barbuda,Bermuda,-34.04,draw,home_win
2024-06-05,Trinidad and Tobago,Grenada,162.53,draw,home_win
2024-06-05,Guatemala,Dominica,260.57,home_win,home_win
2024-06-05,Togo,South Sudan,64.36,draw,home_win
2024-06-05,Suriname,Saint Vincent and the Grenadines,89.19,home_win,home_win
2024-06-05,Namibia,Liberia,69.12,draw,home_win
2024-06-05,Sierra Leone,Djibouti,115.5,home_win,home_win
2024-06-05,Central African Republic,Chad,-41.84,home_win,home_win
2024-06-05,Tunisia,Equatorial Guinea,253.6,home_win,home_win
2024-06-05,Nicaragua,Montserrat,34.13,home_win,home_win
2024-06-06,Hong Kong,Iran,-350.39,away_win,away_win
2024-06-06,Indonesia,Iraq,-234.08,away_win,away_win
2024-06-06,Vietnam,Philippines,3.0,home_win,home_win
2024-06-06,Jordan,Tajikistan,80.01,home_win,home_win
2024-06-06,Pakistan,Saudi Arabia,-506.76,away_win,away_win
2024-06-06,Kyrgyzstan,Malaysia,75.85,draw,home_win
2024-06-06,Bahrain,Yemen,213.13,draw,home_win
2024-06-06,Honduras,Cuba,76.95,home_win,home_win
2024-06-06,Costa Rica,Saint Kitts and Nevis,271.85,home_win,home_win
2024-06-06,Haiti,Saint Lucia,136.18,home_win,home_win
2024-06-06,Panama,Guyana,230.44,home_win,home_win
2024-06-06,Jamaica,Dominican Republic,73.77,home_win,home_win
2024-06-06,Uzbekistan,Turkmenistan,189.1,home_win,home_win
2024-06-06,Bangladesh,Australia,-447.22,away_win,away_win
2024-06-06,Nepal,United Arab Emirates,-293.69,away_win,away_win
2024-06-06,Malawi,São Tomé and Príncipe,58.47,home_win,home_win
2024-06-06,Palestine,Lebanon,24.9,draw,home_win
2024-06-06,Libya,Mauritius,192.92,home_win,home_win
2024-06-06,Guinea-Bissau,Ethiopia,38.18,draw,home_win
2024-06-06,Egypt,Burkina Faso,77.94,home_win,home_win
2024-06-06,Mauritania,Sudan,-4.91,away_win,home_win
2024-06-06,Senegal,DR Congo,99.87,draw,home_win
2024-06-06,Benin,Rwanda,87.13,home_win,home_win
2024-06-06,El Salvador,Puerto Rico,69.07,draw,home_win
2024-06-06,Algeria,Guinea,150.49,away_win,home_win
2024-06-06,Taiwan,Oman,-420.83,away_win,away_win
2024-06-06,Afghanistan,Qatar,-215.62,draw,away_win
2024-06-06,India,Kuwait,-142.53,draw,away_win
2024-06-06,Myanmar,Japan,-415.02,away_win,away_win
2024-06-06,North Korea,Syria,-15.02,home_win,home_win
2024-06-06,China,Thailand,163.91,draw,home_win
2024-06-06,Singapore,South Korea,-335.99,away_win,away_win
2024-06-06,Mali,Ghana,-58.81,away_win,away_win
2024-06-07,Nigeria,South Africa,70.71,draw,home_win
2024-06-07,Madagascar,Comoros,-12.23,home_win,home_win
2024-06-07,Mozambique,Somalia,92.77,home_win,home_win
2024-06-07,Ivory Coast,Gabon,132.06,home_win,home_win
2024-06-07,Zimbabwe,Lesotho,15.4,away_win,home_win
2024-06-07,Morocco,Zambia,165.68,home_win,home_win
2024-06-07,Angola,Eswatini,118.94,home_win,home_win
2024-06-07,Kenya,Burundi,14.06,draw,home_win
2024-06-07,Uganda,Botswana,82.25,home_win,home_win
2024-06-08,Aruba,Curaçao,-94.19,away_win,away_win
2024-06-08,Anguilla,Suriname,-128.86,away_win,away_win
2024-06-08,British Virgin Islands,Guatemala,-295.09,away_win,away_win
2024-06-08,Belize,Nicaragua,-20.12,away_win,home_win
2024-06-08,Gambia,Seychelles,90.87,home_win,home_win
2024-06-08,Cameroon,Cape Verde,161.91,home_win,home_win
2024-06-08,Bahamas,Trinidad and Tobago,-139.79,away_win,away_win
2024-06-08,Cayman Islands,Antigua and Barbuda,-130.91,home_win,away_win
2024-06-09,Montserrat,Panama,-236.47,away_win,away_win
2024-06-09,Mauritania,Senegal,-294.89,away_win,away_win
2024-06-09,Barbados,Haiti,-158.12,away_win,away_win
2024-06-09,Dominica,Jamaica,-173.38,away_win,away_win
2024-06-09,Grenada,Costa Rica,-350.78,away_win,away_win
2024-06-09,Bermuda,Honduras,-31.6,away_win,home_win
2024-06-09,Namibia,Tunisia,-240.52,draw,away_win
2024-06-09,DR Congo,Togo,77.04,home_win,home_win
2024-06-09,Djibouti,Ethiopia,-106.01,draw,away_win
2024-06-09,São Tomé and Príncipe,Liberia,-21.86,away_win,away_win
2024-06-09,Saint Vincent and the Grenadines,El Salvador,-201.58,away_win,away_win
2024-06-10,Equatorial Guinea,Malawi,-22.77,home_win,home_win
2024-06-10,Uganda,Algeria,-67.89,away_win,away_win
2024-06-10,Guinea,Mozambique,16.24,away_win,home_win
2024-06-10,Ghana,Central African Republic,240.17,home_win,home_win
2024-06-10,Somalia,Botswana,-66.27,away_win,away_win
2024-06-10,Guinea-Bissau,Egypt,-237.62,draw,away_win
2024-06-10,Benin,Nigeria,-135.27,home_win,away_win
2024-06-10,Burkina Faso,Sierra Leone,141.33,draw,home_win
2024-06-11,Kenya,Ivory Coast,-219.47,draw,away_win
2024-06-11,Malaysia,Taiwan,222.05,home_win,home_win
2024-06-11,Turkmenistan,Hong Kong,60.2,draw,home_win
2024-06-11,Iran,Uzbekistan,93.02,draw,home_win
2024-06-11,Iraq,Vietnam,201.9,home_win,home_win
2024-06-11,Tajikistan,Pakistan,245.22,home_win,home_win
2024-06-11,Saudi Arabia,Jordan,161.39,away_win,home_win
2024-06-11,South Korea,China,152.23,home_win,home_win
2024-06-11,United Arab Emirates,Bahrain,37.1,draw,home_win
2024-06-11,Cuba,Cayman Islands,72.8,home_win,home_win
2024-06-11,Dominican Republic,British Virgin Islands,104.11,home_win,home_win
2024-06-11,Oman,Kyrgyzstan,134.28,draw,home_win
2024-06-11,Saint Kitts and Nevis,Bahamas,68.18,home_win,home_win
2024-06-11,Saint Lucia,Aruba,4.9,draw,home_win
2024-06-11,Guyana,Belize,-33.5,home_win,home_win
2024-06-11,Lebanon,Bangladesh,170.0,home_win,home_win
2024-06-11,Australia,Palestine,258.71,home_win,home_win
2024-06-11,Indonesia,Philippines,-11.81,home_win,home_win
2024-06-11,South Africa,Zimbabwe,152.72,home_win,home_win
2024-06-11,Gabon,Gambia,114.23,home_win,home_win
2024-06-11,Yemen,Nepal,69.19,draw,home_win
2024-06-11,Puerto Rico,Anguilla,165.29,home_win,home_win
2024-06-11,South Sudan,Sudan,33.02,away_win,away_win
2024-06-11,Lesotho,Rwanda,43.55,away_win,home_win
2024-06-11,Mauritius,Eswatini,-55.54,home_win,draw
2024-06-11,Angola,Cameroon,-155.84,draw,away_win
2024-06-11,Zambia,Tanzania,75.72,away_win,home_win
2024-06-11,Cape Verde,Libya,-36.21,home_win,home_win
2024-06-11,Thailand,Singapore,40.61,home_win,home_win
2024-06-11,Seychelles,Burundi,-146.29,away_win,away_win
2024-06-11,Madagascar,Mali,-86.94,draw,draw
2024-06-11,Japan,Syria,238.57,home_win,home_win
2024-06-11,Chad,Comoros,-42.38,away_win,home_win
2024-06-11,Kuwait,Afghanistan,95.83,home_win,home_win
2024-06-11,Qatar,India,234.11,home_win,home_win
2024-06-11,North Korea,Myanmar,197.77,home_win,home_win
2024-06-11,Morocco,Congo,273.53,home_win,home_win
2024-09-05,Australia,Bahrain,173.82,away_win,home_win
2024-09-05,Uzbekistan,North Korea,86.9,home_win,home_win
2024-09-05,Jordan,Kuwait,71.06,draw,home_win
2024-09-05,Saudi Arabia,Indonesia,324.28,draw,home_win
2024-09-05,South Korea,Palestine,271.55,draw,home_win
2024-09-05,Argentina,Chile,275.46,home_win,home_win
2024-09-05,Iran,Kyrgyzstan,277.99,home_win,home_win
2024-09-05,Bolivia,Venezuela,-46.47,home_win,home_win
2024-09-05,Iraq,Oman,18.49,home_win,home_win
2024-09-05,Qatar,United Arab Emirates,18.93,away_win,home_win
2024-09-05,Japan,China,237.16,home_win,home_win
2024-09-06,Peru,Colombia,-129.09,draw,home_win
2024-09-06,Cook Islands,Tonga,-44.64,away_win,home_win
2024-09-06,Brazil,Ecuador,175.16,home_win,home_win
2024-09-06,Samoa,American Samoa,58.1,home_win,home_win
2024-09-06,Uruguay,Paraguay,220.25,draw,home_win
2024-09-09,Samoa,Tonga,66.29,home_win,home_win
2024-09-10,Kuwait,Iraq,-114.43,draw,away_win
2024-09-10,United Arab Emirates,Iran,-149.21,away_win,away_win
2024-09-10,Oman,South Korea,-140.88,away_win,away_win
2024-09-10,China,Saudi Arabia,-133.18,away_win,away_win
2024-09-10,Indonesia,Australia,-321.37,draw,away_win
2024-09-10,Bahrain,Japan,-227.07,away_win,away_win
2024-09-10,Palestine,Jordan,-108.53,away_win,away_win
2024-09-10,Chile,Bolivia,84.98,away_win,home_win
2024-09-10,Venezuela,Uruguay,-247.01,draw,draw
2024-09-10,Ecuador,Peru,67.34,home_win,home_win
2024-09-10,Colombia,Argentina,-159.36,home_win,draw
2024-09-10,Kyrgyzstan,Uzbekistan,-209.17,away_win,away_win
2024-09-10,North Korea,Qatar,-26.52,draw,home_win
2024-09-10,Paraguay,Brazil,-295.32,home_win,draw
2024-10-10,Jordan,South Korea,-142.18,away_win,draw
2024-10-10,Uzbekistan,Iran,-80.89,draw,away_win
2024-10-10,United Arab Emirates,North Korea,29.15,draw,home_win
2024-10-10,Saudi Arabia,Japan,-113.05,away_win,away_win
2024-10-10,Australia,China,150.83,home_win,home_win
2024-10-10,Iraq,Palestine,163.65,home_win,home_win
