date,home_team,away_team,home_elo,away_elo,elo_diff,elo_abs_diff,home_recent_winrate,away_recent_winrate,home_recent_goal_diff,away_recent_goal_diff,home_avg_goals,away_avg_goals,h2h_diff,home_wc_exp,away_wc_exp,neutral,is_world_cup_final,match_year,result
2005-06-08,Romania,Armenia,1638.65,1385.8,252.84,3024.45,0.3,0.3,-0.8,-1.0,1.7876,0.7143,0,113,28,0,0,2005,home_win
2005-06-08,Luxembourg,Slovakia,1047.0,1539.98,-492.98,2586.98,0.0,0.7,-3.6,1.8,0.4949,1.9259,-1,99,27,0,0,2005,away_win
2005-06-08,Saudi Arabia,Uzbekistan,1711.18,1590.31,120.87,3301.48,0.8,0.4,1.6,0.6,1.7976,2.2632,0,84,38,0,0,2005,home_win
2005-06-08,Panama,United States,1507.95,1676.4,-168.45,3184.35,0.4,0.7,0.0,1.0,1.3125,1.6292,-1,32,89,0,0,2005,away_win
2005-06-08,Mexico,Trinidad and Tobago,1762.37,1565.57,196.8,3327.94,0.9,0.5,2.4,-0.4,2.3643,1.5926,3,129,54,0,0,2005,home_win
2005-06-08,Paraguay,Bolivia,1552.3,1439.13,113.17,2991.43,0.3,0.3,-1.2,-0.4,1.3675,1.19,4,117,100,0,0,2005,home_win
2005-06-08,Latvia,Liechtenstein,1386.55,1285.13,101.41,2671.68,0.5,0.3,0.2,-0.2,1.075,0.48,1,40,25,0,0,2005,home_win
2005-06-08,Kuwait,South Korea,1639.41,1691.44,-52.03,3330.85,0.5,0.7,0.2,0.6,1.7639,1.7778,-1,72,108,0,0,2005,away_win
2005-06-08,Spain,Bosnia and Herzegovina,1742.42,1486.54,255.88,3228.96,0.8,0.5,1.6,-0.2,1.9766,1.2857,2,128,21,0,0,2005,draw
2005-06-08,North Korea,Japan,1524.87,1692.68,-167.8,3217.55,0.0,0.8,-1.2,0.6,1.4727,1.9241,-2,55,79,1,0,2005,away_win
2005-06-08,Kazakhstan,Turkey,1475.9,1621.02,-145.12,3096.92,0.0,0.6,-2.4,0.4,1.8333,1.3627,-1,24,102,0,0,2005,away_win
2005-06-08,Iran,Bahrain,1724.21,1591.76,132.45,3315.98,0.9,0.5,2.2,0.6,2.241,1.2292,-1,83,48,0,0,2005,home_win
2005-06-11,Tunisia,Guinea,1638.07,1575.69,62.38,3213.76,0.6,0.5,1.6,0.6,1.6173,1.5652,-1,81,46,0,0,2005,home_win
2005-06-18,Nigeria,Angola,1624.47,1599.2,25.26,3223.67,0.8,0.7,1.2,0.2,1.619,1.25,0,84,44,0,0,2005,draw
2005-06-18,Burkina Faso,DR Congo,1412.49,1546.03,-133.54,2958.51,0.2,0.7,-0.6,1.0,1.1379,1.5,-1,29,54,0,0,2005,home_win
2005-06-18,Gabon,Rwanda,1480.62,1457.55,23.07,2938.16,0.4,0.2,0.0,-0.8,1.0357,0.9231,-1,28,13,0,0,2005,home_win
2005-06-18,Kenya,Morocco,1501.61,1667.07,-165.46,3168.67,0.4,0.8,-0.8,1.6,1.175,1.2812,-1,40,96,0,0,2005,draw
2005-06-18,Senegal,Togo,1582.93,1541.7,41.22,3124.63,0.8,0.9,1.8,1.4,1.3023,1.075,-3,43,40,0,0,2005,draw
2005-06-18,South Africa,Ghana,1636.11,1559.42,76.7,3195.53,0.8,0.7,0.8,0.6,1.303,1.3654,-1,33,52,0,0,2005,away_win
2005-06-18,Uganda,Cape Verde,1419.84,1508.22,-88.39,2928.06,0.1,0.5,-1.6,-0.2,0.9474,1.0,-1,19,11,0,0,2005,home_win
2005-06-18,Zambia,Mali,1582.38,1487.76,94.62,3070.14,0.6,0.3,0.0,0.0,1.6479,1.3636,0,71,11,0,0,2005,home_win
2005-06-18,Malawi,Botswana,1406.42,1441.14,-34.72,2847.56,0.2,0.2,-2.2,-1.4,0.8,0.7333,-1,35,15,0,0,2005,away_win
2005-06-19,Algeria,Zimbabwe,1529.44,1553.0,-23.56,3082.44,0.3,0.6,-0.8,0.2,1.2698,1.0435,2,63,46,0,0,2005,draw
2005-06-19,Cameroon,Libya,1667.21,1513.58,153.62,3180.79,0.7,0.7,1.0,0.4,1.4932,1.2647,2,73,34,0,0,2005,home_win
2005-06-19,Ivory Coast,Egypt,1619.09,1602.66,16.43,3221.75,0.7,0.7,1.4,1.6,1.6458,1.6923,1,48,65,0,0,2005,home_win
2005-06-19,Liberia,Congo,1448.33,1472.9,-24.57,2921.23,0.1,0.3,-2.4,-0.8,0.75,0.9459,-1,40,37,0,0,2005,away_win
2005-08-17,South Korea,Saudi Arabia,1704.21,1721.16,-16.95,3425.37,0.7,0.8,1.0,1.6,1.7982,1.8118,0,109,85,0,0,2005,away_win
2005-08-17,Bahrain,North Korea,1582.22,1516.6,65.62,3098.82,0.3,0.0,-0.4,-1.4,1.2041,1.4464,1,49,56,0,0,2005,away_win
2005-08-17,Liechtenstein,Slovakia,1274.39,1541.64,-267.24,2816.03,0.2,0.7,-0.4,1.2,0.4615,2.0,-1,26,28,0,0,2005,draw
2005-08-17,Guatemala,Panama,1538.38,1499.7,38.67,3038.08,0.3,0.2,-0.2,-1.2,1.4348,1.2727,0,46,33,0,0,2005,home_win
2005-08-17,Japan,Iran,1700.95,1733.76,-32.81,3434.7,0.8,0.9,0.8,1.0,1.925,2.2262,-1,80,84,0,0,2005,home_win
2005-08-17,Kazakhstan,Georgia,1466.83,1487.4,-20.57,2954.23,0.0,0.1,-2.8,-1.6,1.76,1.2609,0,25,23,0,0,2005,away_win
2005-08-17,Latvia,Russia,1397.29,1602.84,-205.55,3000.13,0.7,0.7,1.0,0.2,1.0732,1.936,-1,41,125,0,0,2005,draw
2005-08-17,Uzbekistan,Kuwait,1580.33,1626.64,-46.32,3206.97,0.2,0.3,-1.0,-1.6,2.2051,1.7397,-1,39,73,0,0,2005,home_win
2005-08-17,North Macedonia,Finland,1421.69,1469.04,-47.35,2890.73,0.3,0.4,-1.4,-0.6,1.4828,1.0208,0,29,96,0,0,2005,away_win
2005-08-17,Romania,Andorra,1644.32,1352.9,291.42,2997.23,0.5,0.1,0.0,-3.0,1.7982,0.5,1,114,18,0,0,2005,home_win
2005-08-17,Sudan,Benin,1442.68,1390.39,52.29,2833.06,0.1,0.1,-2.4,-2.0,0.9756,0.7619,0,41,21,0,0,2005,home_win
2005-08-17,Tunisia,Kenya,1650.41,1508.25,142.15,3158.66,0.8,0.5,2.2,-0.6,1.622,1.1463,0,82,41,0,0,2005,home_win
2005-08-17,United States,Trinidad and Tobago,1684.65,1558.26,126.39,3242.91,0.8,0.3,1.6,-1.0,1.6444,1.5636,4,90,55,0,0,2005,home_win
2005-08-17,Faroe Islands,Cyprus,1281.69,1281.97,-0.27,2563.66,0.1,0.1,-1.6,-1.0,0.5556,0.7,-2,36,80,0,0,2005,away_win
2005-08-17,Mexico,Costa Rica,1769.68,1639.86,129.81,3409.54,0.9,0.5,1.2,-0.4,2.3615,1.8295,2,130,88,0,0,2005,home_win
2005-09-02,Libya,Sudan,1504.82,1455.44,49.38,2960.25,0.5,0.3,0.0,-2.0,1.2286,0.9762,2,35,42,0,0,2005,draw
2005-09-03,Andorra,Finland,1348.18,1482.01,-133.83,2830.19,0.1,0.4,-2.8,-0.4,0.4737,1.0412,-1,19,97,0,0,2005,draw
2005-09-03,Armenia,Netherlands,1380.13,1736.27,-356.14,3116.4,0.3,1.0,-1.0,2.6,0.6897,2.184,-1,29,125,0,0,2005,away_win
2005-09-03,Australia,Solomon Islands,1704.69,1527.77,176.91,3232.46,0.8,0.7,2.8,2.2,2.8095,2.9,4,84,20,0,0,2005,home_win
2005-09-03,Bolivia,Ecuador,1428.85,1562.85,-134.0,2991.69,0.2,0.7,-1.0,0.6,1.1881,1.1099,-2,101,91,0,0,2005,away_win
2005-09-03,Bosnia and Herzegovina,Belgium,1495.95,1653.15,-157.21,3149.1,0.5,0.5,-0.2,0.0,1.2727,1.7778,-1,22,135,0,0,2005,home_win
2005-09-03,Northern Ireland,Azerbaijan,1426.17,1354.5,71.67,2780.67,0.3,0.1,-1.0,-2.8,1.0556,0.32,0,108,25,0,0,2005,home_win
2005-09-03,Burkina Faso,South Africa,1432.99,1617.85,-184.87,3050.84,0.4,0.6,0.2,0.0,1.1667,1.2647,-2,30,34,0,0,2005,home_win
2005-09-03,Iceland,Croatia,1375.65,1688.52,-312.86,3064.17,0.3,0.9,-1.0,2.0,0.9863,1.8824,-1,73,34,0,0,2005,away_win
2005-09-03,Georgia,Ukraine,1501.51,1652.67,-151.16,3154.18,0.3,1.0,-1.0,1.8,1.2917,1.2424,-1,24,33,0,0,2005,draw
2005-09-03,Hungary,Malta,1499.78,1182.42,317.36,2682.2,0.7,0.0,0.2,-3.4,2.1167,0.3333,3,120,69,0,0,2005,home_win
2005-09-03,Albania,Kazakhstan,1323.48,1452.72,-129.24,2776.2,0.2,0.0,-1.4,-2.8,0.6056,1.7308,1,71,26,0,0,2005,home_win
2005-09-03,Kenya,Tunisia,1499.07,1659.59,-160.52,3158.66,0.3,0.9,-1.0,2.4,1.119,1.6145,-1,42,83,0,0,2005,away_win
2005-09-03,Mali,Congo,1476.75,1486.84,-10.1,2963.59,0.3,0.3,0.0,-0.6,1.3333,0.9737,-1,12,38,0,0,2005,home_win
2005-09-03,Moldova,Belarus,1373.94,1481.51,-107.56,2855.45,0.2,0.5,-1.4,0.6,0.375,1.0385,-1,24,26,0,0,2005,home_win
2005-09-03,France,Faroe Islands,1653.03,1266.71,386.32,2919.74,0.7,0.1,0.8,-1.8,1.9916,0.5405,1,119,37,0,0,2005,home_win
2005-09-03,Morocco,Botswana,1660.42,1454.65,205.77,3115.06,0.8,0.4,1.6,-0.8,1.268,0.875,1,97,16,0,0,2005,home_win
2005-09-03,Estonia,Latvia,1364.2,1405.25,-41.06,2769.45,0.3,0.7,-0.8,1.0,0.7674,1.0714,-2,43,42,0,0,2005,home_win
2005-09-03,Panama,Costa Rica,1486.37,1630.22,-143.85,3116.58,0.1,0.5,-1.4,-0.6,1.2647,1.809,-1,34,89,0,0,2005,away_win
2005-09-03,Poland,Austria,1627.53,1587.6,39.93,3215.13,1.0,0.7,3.0,0.6,1.8018,1.7203,1,111,118,0,0,2005,home_win
2005-09-03,Portugal,Luxembourg,1671.7,1045.34,626.36,2717.04,0.9,0.0,2.8,-4.2,1.7788,0.49,3,113,100,0,0,2005,home_win
2005-09-03,Romania,Czech Republic,1649.04,1589.41,59.64,3238.45,0.6,1.0,0.4,3.8,1.8,2.1333,-1,115,30,0,0,2005,home_win
2005-09-03,Russia,Liechtenstein,1594.88,1284.09,310.79,2878.97,0.8,0.1,1.4,-1.2,1.9286,0.4444,1,126,27,0,0,2005,home_win
2005-09-03,Scotland,Italy,1577.26,1761.01,-183.75,3338.27,0.4,0.7,-0.2,0.6,1.5221,1.8531,-2,113,143,0,0,2005,draw
2005-09-03,Serbia,Lithuania,1633.57,1468.92,164.66,3102.49,0.7,0.6,1.4,0.8,2.4375,0.8205,0,32,39,0,0,2005,home_win
2005-09-03,Slovenia,Norway,1515.26,1580.67,-65.42,3095.93,0.5,0.7,-0.4,0.8,1.1379,1.35,-1,29,100,0,0,2005,away_win
2005-09-03,United States,Mexico,1694.42,1779.32,-84.9,3473.74,0.8,0.9,1.6,1.4,1.6374,2.3588,-6,91,131,0,0,2005,home_win
2005-09-03,Sweden,Bulgaria,1698.77,1543.88,154.89,3242.65,0.8,0.4,2.8,-0.4,2.0,1.4876,3,135,121,0,0,2005,home_win
2005-09-03,Trinidad and Tobago,Guatemala,1548.49,1551.71,-3.23,3100.2,0.3,0.4,-1.0,0.0,1.5357,1.4468,-3,56,47,0,0,2005,home_win
2005-09-03,Turkey,Denmark,1630.1,1630.12,-0.02,3260.21,0.7,0.5,1.6,0.6,1.4078,1.6869,0,103,99,0,0,2005,draw
2005-09-03,Paraguay,Argentina,1562.58,1724.44,-161.86,3287.02,0.4,0.8,-0.6,0.6,1.3898,1.8298,-4,118,141,0,0,2005,home_win
2005-09-03,Venezuela,Peru,1378.07,1461.83,-83.76,2839.9,0.2,0.4,-0.8,-1.0,0.7059,1.1308,-6,85,107,0,0,2005,home_win
2005-09-03,Wales,England,1426.32,1743.17,-316.84,3169.49,0.1,1.0,-1.2,2.0,1.2955,1.96,-3,88,125,0,0,2005,away_win
2005-09-03,Zambia,Senegal,1593.39,1581.16,12.23,3174.55,0.8,0.7,0.4,1.6,1.6528,1.3182,0,72,44,0,0,2005,away_win
2005-09-03,Switzerland,Israel,1510.0,1525.64,-15.63,3035.64,0.7,0.6,0.6,0.2,1.4655,1.2283,0,116,92,0,0,2005,draw
2005-09-04,Algeria,Nigeria,1530.45,1623.38,-92.93,3153.83,0.4,0.7,-0.6,1.0,1.2812,1.6118,0,64,85,0,0,2005,away_win
2005-09-04,Angola,Gabon,1600.29,1494.62,105.67,3094.91,0.7,0.5,0.2,0.6,1.2444,1.1034,0,45,29,0,0,2005,home_win
2005-09-04,Brazil,Chile,1731.27,1486.34,244.92,3217.61,0.5,0.5,0.2,0.2,2.1962,1.3793,5,158,116,0,0,2005,home_win
2005-09-04,Ghana,Uganda,1577.67,1438.57,139.1,3016.25,0.8,0.2,1.0,-1.4,1.3774,0.95,0,53,20,0,0,2005,home_win
2005-09-04,Egypt,Benin,1588.37,1377.63,210.74,2965.99,0.6,0.0,1.2,-2.2,1.6667,0.7273,0,66,22,0,0,2005,home_win
2005-09-04,Zimbabwe,Rwanda,1551.98,1443.54,108.44,2995.53,0.5,0.2,-0.2,-1.0,1.0638,0.8571,1,47,14,0,0,2005,home_win
2005-09-04,Guinea,Malawi,1563.35,1392.91,170.44,2956.27,0.3,0.1,-0.6,-2.6,1.5319,0.8056,0,47,36,0,0,2005,home_win
2005-09-04,Ivory Coast,Cameroon,1633.38,1675.98,-42.6,3309.35,0.9,0.7,2.2,0.8,1.6531,1.4865,-1,49,74,0,0,2005,away_win
2005-09-04,Togo,Liberia,1543.48,1434.39,109.09,2977.86,0.9,0.0,1.4,-2.8,1.0976,0.7317,0,41,41,0,0,2005,home_win
2005-09-04,Uruguay,Colombia,1537.67,1572.82,-35.15,3110.49,0.6,0.7,0.2,1.6,1.3985,1.1636,-1,133,110,0,0,2005,home_win
2005-09-04,DR Congo,Cape Verde,1525.53,1489.49,36.04,3015.01,0.6,0.4,0.6,-0.4,1.4727,0.9167,0,55,12,0,0,2005,home_win
2005-09-06,Solomon Islands,Australia,1519.81,1712.65,-192.83,3232.46,0.7,0.8,1.2,2.0,2.7619,2.8588,-5,21,85,0,0,2005,away_win
2005-09-07,Republic of Ireland,France,1660.76,1655.96,4.8,3316.71,0.7,0.7,0.8,1.0,1.4188,2.0,-1,117,120,0,0,2005,away_win
2005-09-07,Cyprus,Switzerland,1296.95,1510.68,-213.72,2807.63,0.3,0.7,-0.2,0.6,0.7284,1.4615,-1,81,117,0,0,2005,away_win
2005-09-07,Belgium,San Marino,1631.79,1266.91,364.89,2898.7,0.5,0.0,0.2,-2.8,1.7647,0.2121,5,136,33,0,0,2005,home_win
2005-09-07,Bulgaria,Iceland,1535.16,1371.4,163.76,2906.56,0.3,0.2,-1.0,-1.4,1.4754,0.9865,2,122,74,0,0,2005,home_win
2005-09-07,Costa Rica,Trinidad and Tobago,1639.34,1563.63,75.71,3202.97,0.5,0.5,-0.4,0.0,1.8222,1.5614,6,90,57,0,0,2005,home_win
2005-09-07,Denmark,Georgia,1630.11,1507.65,122.46,3137.77,0.5,0.3,0.6,-1.0,1.69,1.28,0,100,25,0,0,2005,home_win
2005-09-07,Czech Republic,Armenia,1576.96,1376.71,200.25,2953.66,0.8,0.2,3.0,-1.2,2.0645,0.6667,1,31,30,0,0,2005,home_win
2005-09-07,Faroe Islands,Israel,1263.78,1524.96,-261.19,2788.74,0.0,0.6,-2.4,0.2,0.5263,1.2258,0,38,93,0,0,2005,away_win
2005-09-07,Finland,North Macedonia,1476.5,1408.72,67.78,2885.22,0.3,0.3,-0.8,-1.6,1.0306,1.4333,1,98,30,0,0,2005,home_win
2005-09-07,Guatemala,United States,1536.57,1713.01,-176.44,3249.59,0.2,1.0,-1.0,2.2,1.4583,1.6413,-3,48,92,0,0,2005,draw
2005-09-07,Hungary,Sweden,1503.94,1707.49,-203.55,3211.43,0.7,1.0,0.8,3.6,2.1322,2.0074,-1,121,136,0,0,2005,away_win
2005-09-07,Belarus,Italy,1462.01,1753.74,-291.73,3215.75,0.3,0.6,-0.6,0.4,1.0,1.8472,-1,27,144,0,0,2005,away_win
2005-09-07,Lithuania,Bosnia and Herzegovina,1460.54,1517.3,-56.77,2977.84,0.4,0.6,-0.4,0.0,0.8,1.2609,0,40,23,0,0,2005,away_win
2005-09-07,Azerbaijan,Austria,1342.55,1574.31,-231.76,2916.86,0.0,0.5,-3.2,0.0,0.3077,1.7227,-1,26,119,0,0,2005,draw
2005-09-07,Netherlands,Andorra,1739.69,1353.69,386.0,3093.38,1.0,0.1,2.2,-2.8,2.1746,0.45,3,126,20,0,0,2005,home_win
2005-09-07,Kazakhstan,Greece,1432.38,1528.93,-96.55,2961.31,0.0,0.7,-2.6,0.8,1.7037,1.0978,-1,27,92,0,0,2005,away_win
2005-09-07,Liechtenstein,Luxembourg,1279.79,1044.55,235.25,2324.34,0.1,0.0,-1.2,-4.6,0.4286,0.4851,1,28,101,0,0,2005,home_win
2005-09-07,Malta,Croatia,1178.26,1692.77,-514.51,2871.03,0.0,0.9,-3.6,2.2,0.3286,1.9143,-1,70,35,0,0,2005,draw
2005-09-07,Mexico,Panama,1760.72,1477.24,283.48,3237.97,0.7,0.1,0.8,-1.6,2.3409,1.2571,2,132,35,0,0,2005,home_win
2005-09-07,Moldova,Slovenia,1393.45,1503.05,-109.6,2896.49,0.4,0.4,-0.8,-0.6,0.44,1.1667,-1,25,30,0,0,2005,away_win
2005-09-07,Ukraine,Turkey,1646.52,1630.1,16.43,3276.62,0.9,0.8,1.2,2.2,1.2353,1.4135,1,34,104,0,0,2005,away_win
2005-09-07,Northern Ireland,England,1438.12,1747.34,-309.22,3185.45,0.4,1.0,-0.6,2.0,1.0642,1.9524,-3,109,126,0,0,2005,home_win
2005-09-07,Poland,Wales,1640.81,1422.15,218.66,3062.97,1.0,0.0,2.8,-1.4,1.8125,1.2809,2,112,89,0,0,2005,home_win
2005-09-07,Russia,Portugal,1599.17,1672.5,-73.32,3271.67,0.8,0.9,1.0,2.8,1.9291,1.8158,-2,127,114,0,0,2005,draw
2005-09-07,Spain,Serbia,1733.02,1641.95,91.06,3374.97,0.7,0.8,1.2,1.8,1.969,2.4242,1,129,33,0,0,2005,draw
2005-09-07,Latvia,Slovakia,1388.49,1531.94,-143.45,2920.43,0.5,0.6,0.4,0.6,1.0698,1.931,-1,43,29,0,0,2005,draw
2005-09-07,Norway,Scotland,1592.88,1584.53,8.35,3177.41,0.8,0.5,1.0,0.0,1.3663,1.5175,0,101,114,0,0,2005,away_win
2005-10-01,Liberia,Zambia,1423.95,1577.86,-153.91,3001.81,0.0,0.6,-3.2,0.0,0.7143,1.6301,-1,42,73,0,0,2005,away_win
2005-10-08,Congo,Togo,1471.41,1553.91,-82.51,3025.32,0.3,0.9,-0.6,1.6,0.9487,1.1429,-1,39,42,0,0,2005,away_win
2005-10-08,Bosnia and Herzegovina,San Marino,1529.88,1263.64,266.24,2793.51,0.8,0.0,0.8,-3.4,1.25,0.2059,1,24,34,0,0,2005,home_win
2005-10-08,Botswana,Guinea,1447.62,1571.53,-123.91,3019.15,0.4,0.4,-0.2,-0.2,0.8235,1.5625,-1,17,48,0,0,2005,away_win
2005-10-08,Bulgaria,Hungary,1543.57,1496.84,46.73,3040.41,0.3,0.7,-1.4,1.2,1.4878,2.1148,-6,123,122,0,0,2005,home_win
2005-10-08,Cameroon,Egypt,1689.15,1595.24,93.9,3284.39,0.9,0.6,1.2,1.6,1.5067,1.7015,-1,75,67,0,0,2005,draw
2005-10-08,Cape Verde,Ghana,1476.04,1586.97,-110.93,3063.01,0.4,0.8,-0.2,1.0,0.9231,1.3889,-1,13,54,0,0,2005,away_win
2005-10-08,Colombia,Chile,1556.31,1480.46,75.85,3036.76,0.5,0.5,1.2,-0.6,1.1712,1.3675,2,111,117,0,0,2005,draw
2005-10-08,Costa Rica,United States,1651.12,1705.99,-54.87,3357.11,0.6,0.9,0.0,1.8,1.8242,1.6237,0,91,93,0,0,2005,home_win
2005-10-08,Finland,Romania,1488.61,1661.49,-172.88,3150.11,0.5,0.8,0.4,1.2,1.0707,1.8017,-3,99,116,0,0,2005,away_win
2005-10-08,Cyprus,Republic of Ireland,1290.17,1645.55,-355.38,2935.72,0.2,0.6,-0.6,0.6,0.7317,1.4068,-5,82,118,0,0,2005,away_win
2005-10-08,Czech Republic,Netherlands,1584.16,1742.63,-158.47,3326.78,0.8,1.0,3.4,2.6,2.125,2.189,-1,32,127,0,0,2005,away_win
2005-10-08,Denmark,Greece,1640.04,1539.87,100.17,3179.9,0.7,0.7,1.8,0.8,1.7327,1.1075,0,101,93,0,0,2005,home_win
2005-10-08,Ecuador,Uruguay,1572.33,1554.18,18.15,3126.51,0.7,0.6,0.6,0.2,1.1196,1.4104,-9,92,134,0,0,2005,draw
2005-10-08,England,Austria,1721.66,1565.57,156.1,3287.23,0.8,0.6,1.4,0.4,1.937,1.7083,0,127,120,0,0,2005,home_win
2005-10-08,Israel,Faroe Islands,1530.42,1258.32,272.1,2788.74,0.6,0.0,0.4,-2.4,1.234,0.5128,1,94,39,0,0,2005,home_win
2005-10-08,Gabon,Algeria,1484.05,1519.37,-35.32,3003.42,0.3,0.4,-0.6,-0.6,1.0667,1.2923,1,30,65,0,0,2005,draw
2005-10-08,Georgia,Kazakhstan,1497.73,1421.44,76.29,2919.18,0.3,0.0,-1.6,-2.2,1.2692,1.6786,1,26,28,0,0,2005,draw
2005-10-08,Croatia,Sweden,1679.24,1714.59,-35.34,3393.83,0.9,1.0,2.2,3.2,1.8889,2.0,1,36,137,0,0,2005,home_win
2005-10-08,Belgium,Spain,1635.06,1729.17,-94.11,3364.24,0.7,0.7,2.2,1.2,1.8102,1.9615,-1,137,130,0,0,2005,away_win
2005-10-08,Mexico,Guatemala,1765.63,1543.6,222.03,3309.23,0.8,0.3,1.8,-0.6,2.3609,1.4286,1,133,49,0,0,2005,home_win
2005-10-08,Italy,Slovenia,1758.46,1513.47,244.99,3271.92,0.8,0.4,1.2,-0.6,1.8621,1.1935,-1,145,31,0,0,2005,home_win
2005-10-08,Senegal,Mali,1596.68,1492.18,104.5,3088.87,0.8,0.4,1.8,0.4,1.3111,1.3846,0,45,13,0,0,2005,home_win
2005-10-08,Lithuania,Serbia,1447.97,1645.8,-197.83,3093.76,0.3,0.7,-0.6,0.8,0.7805,2.3824,-1,41,34,0,0,2005,away_win
2005-10-08,Nigeria,Zimbabwe,1634.46,1562.45,72.01,3196.91,0.7,0.7,1.0,0.8,1.6512,1.1042,1,86,48,0,0,2005,home_win
2005-10-08,Northern Ireland,Wales,1463.79,1415.52,48.27,2879.31,0.5,0.0,-0.4,-1.2,1.0636,1.2667,0,110,90,0,0,2005,away_win
2005-10-08,Norway,Moldova,1577.52,1383.03,194.5,2960.55,0.6,0.4,0.6,-0.2,1.3627,0.4615,0,102,26,0,0,2005,home_win
2005-10-08,Panama,Trinidad and Tobago,1472.34,1551.85,-79.51,3024.18,0.0,0.4,-2.6,-0.4,1.2222,1.5345,-3,36,58,0,0,2005,away_win
2005-10-08,Portugal,Liechtenstein,1669.38,1285.95,383.43,2955.33,0.8,0.3,1.8,-0.4,1.8,0.5172,0,115,29,0,0,2005,home_win
2005-10-08,Russia,Luxembourg,1602.29,1038.39,563.9,2640.68,0.7,0.0,0.8,-4.4,1.9141,0.4804,7,128,102,0,0,2005,home_win
2005-10-08,Scotland,Belarus,1599.89,1457.29,142.6,3057.18,0.6,0.3,0.2,-1.0,1.5217,1.0,2,115,28,0,0,2005,away_win
2005-10-08,Uganda,Burkina Faso,1429.28,1455.29,-26.01,2884.57,0.2,0.4,-1.4,0.2,0.9048,1.2258,-1,21,31,0,0,2005,draw
2005-10-08,Rwanda,Angola,1433.08,1610.87,-177.79,3043.94,0.2,0.7,-1.2,0.6,0.8667,1.2826,-1,15,46,0,0,2005,away_win
2005-10-08,South Africa,DR Congo,1595.55,1538.98,56.57,3134.53,0.6,0.6,-0.2,0.6,1.2571,1.4821,1,35,56,0,0,2005,draw
2005-10-08,Sudan,Ivory Coast,1457.56,1620.21,-162.65,3077.76,0.4,0.7,-1.0,1.0,0.9535,1.66,-1,43,50,0,0,2005,away_win
2005-10-08,Switzerland,France,1517.46,1671.17,-153.7,3188.63,0.8,0.8,1.0,1.2,1.4746,1.9917,0,118,121,0,0,2005,draw
2005-10-08,Tunisia,Morocco,1668.11,1667.45,0.67,3335.56,1.0,0.9,2.8,1.8,1.619,1.2653,1,84,98,0,0,2005,draw
2005-10-08,Malawi,Kenya,1384.73,1490.55,-105.81,2875.28,0.1,0.3,-2.8,-0.6,0.8108,1.093,1,37,43,0,0,2005,home_win
2005-10-08,Ukraine,Albania,1630.81,1343.82,287.0,2974.63,0.7,0.4,0.6,-0.8,1.2,0.625,3,35,72,0,0,2005,draw
2005-10-08,Uzbekistan,Bahrain,1597.31,1564.42,32.89,3161.73,0.3,0.2,-0.8,-0.6,2.225,1.22,0,40,50,0,0,2005,draw
2005-10-08,Venezuela,Paraguay,1396.62,1584.1,-187.48,2980.72,0.4,0.6,0.0,-0.2,0.7442,1.3866,-5,86,119,0,0,2005,away_win
2005-10-08,Slovakia,Estonia,1526.07,1380.96,145.11,2907.04,0.5,0.5,0.4,0.2,1.9,0.7955,1,30,44,0,0,2005,home_win
2005-10-09,Argentina,Peru,1702.92,1443.28,259.64,3146.2,0.6,0.2,0.2,-1.8,1.8169,1.1296,5,142,108,0,0,2005,home_win
2005-10-09,Benin,Libya,1370.75,1502.7,-131.95,2873.45,0.0,0.4,-2.2,-0.6,0.7391,1.1944,-1,23,36,0,0,2005,home_win
2005-10-09,Bolivia,Brazil,1419.36,1737.15,-317.79,3156.52,0.2,0.7,-1.0,1.4,1.1863,2.2138,-6,102,159,0,0,2005,draw
2005-10-12,Bahrain,Uzbekistan,1565.84,1595.9,-30.06,3161.73,0.1,0.4,-0.8,-0.6,1.2157,2.1951,0,51,41,0,0,2005,draw
2005-10-12,Kazakhstan,Denmark,1424.69,1650.83,-226.14,3075.51,0.1,0.7,-1.8,1.4,1.6207,1.7255,-1,29,102,0,0,2005,away_win
2005-10-12,Andorra,Armenia,1350.76,1369.51,-18.75,2720.26,0.1,0.0,-3.4,-2.0,0.4286,0.6774,-1,21,31,0,0,2005,away_win
2005-10-12,Belarus,Norway,1478.12,1584.9,-106.78,3063.03,0.4,0.6,-0.8,0.2,1.0,1.3592,1,29,103,0,0,2005,away_win
2005-10-12,Austria,Northern Ireland,1556.89,1446.72,110.17,3003.61,0.5,0.4,0.2,-0.6,1.6942,1.0721,0,121,111,0,0,2005,home_win
2005-10-12,Brazil,Venezuela,1726.3,1389.01,337.29,3115.32,0.6,0.3,1.2,-0.2,2.2062,0.7356,11,160,87,0,0,2005,home_win
2005-10-12,Hungary,Croatia,1483.85,1695.76,-211.92,3179.61,0.5,0.9,0.4,1.6,2.0976,1.8649,-1,123,37,0,0,2005,draw
2005-10-12,England,Poland,1730.34,1647.45,82.9,3377.79,0.8,1.0,1.4,2.8,1.9297,1.8053,5,128,113,0,0,2005,home_win
2005-10-12,Finland,Czech Republic,1480.52,1575.56,-95.05,3056.08,0.5,0.6,0.4,2.2,1.06,2.0606,-1,100,33,0,0,2005,away_win
2005-10-12,France,Cyprus,1664.93,1286.74,378.2,2951.67,0.7,0.2,0.8,-0.4,1.9836,0.7229,4,122,83,0,0,2005,home_win
